location1,5,40.736960,-73.984430
location2,10,40.736960,-73.984430
location3,15,40.736960,-73.984430
location4,20,40.736960,-73.984430
location5,25,40.736960,-73.984430
location6,30,40.736960,-73.984430
location7,35,40.736960,-73.984430
location8,40,40.736960,-73.984430
location9,45,40.736960,-73.984430
location10,50,40.736960,-73.984430
location11,55,40.736960,-73.984430
location12,60,40.736960,-73.984430
location13,65,40.736960,-73.984430
location14,70,40.736960,-73.984430
location15,75,40.736960,-73.984430
location16,80,40.736960,-73.984430
location17,85,40.736960,-73.984430
location18,90,40.736960,-73.984430
location19,95,40.736960,-73.984430
location20,100,40.736960,-73.984430
location21,105,40.736960,-73.984430
location22,110,40.736960,-73.984430
location23,115,40.736960,-73.984430
location24,120,40.736960,-73.984430
location25,125,40.736960,-73.984430
location26,130,40.736960,-73.984430
location27,135,40.736960,-73.984430
location28,140,40.736960,-73.984430
location29,145,40.736960,-73.984430
location30,150,40.736960,-73.984430
location31,155,40.736960,-73.984430
location32,160,40.736960,-73.984430
location33,165,40.736960,-73.984430
location34,170,40.736960,-73.984430
location35,175,40.736960,-73.984430
location36,180,40.736960,-73.984430
location37,185,40.736960,-73.984430
location38,190,40.736960,-73.984430
location39,195,40.736960,-73.984430
location40,200,40.736960,-73.984430
location41,205,40.736960,-73.984430
location42,210,40.736960,-73.984430
location43,215,40.736960,-73.984430
location44,220,40.736960,-73.984430
location45,225,40.736960,-73.984430
location46,230,40.736960,-73.984430
location47,235,40.736960,-73.984430
location48,240,40.736960,-73.984430
location49,245,40.736960,-73.984430
location50,250,40.736960,-73.984430
location51,255,40.736960,-73.984430
location52,260,40.736960,-73.984430
location53,265,40.736960,-73.984430
location54,270,40.736960,-73.984430
location55,275,40.736960,-73.984430
location56,280,40.736960,-73.984430
location57,285,40.736960,-73.984430
location58,290,40.736960,-73.984430
location59,295,40.736960,-73.984430
location60,300,40.736960,-73.984430
location61,305,40.736960,-73.984430
location62,310,40.736960,-73.984430
location63,315,40.736960,-73.984430
location64,320,40.736960,-73.984430
location65,325,40.736960,-73.984430
location66,330,40.736960,-73.984430
location67,335,40.736960,-73.984430
location68,340,40.736960,-73.984430
location69,345,40.736960,-73.984430
location70,350,40.736960,-73.984430
location71,355,40.736960,-73.984430
location72,360,40.736960,-73.984430
